key,rec
1,470
1,11
1,288
1,357
1,525
1,212
1,442
1,530
1,535
1,395
1,69
1,75
1,494
1,269
1,418
1,298
1,175
1,12
1,355
1,105
1,528
1,386
1,503
1,4
1,480
1,255
1,170
1,373
1,435
1,444
1,381
1,239
1,404
1,213
1,57
1,449
1,419
1,295
1,403
1,527
1,497
1,468
1,87
1,217
1,144
1,20
1,399
1,244
1,526
1,246
1,97
1,126
1,165
1,198
1,271
1,506
1,158
1,73
1,364
1,151
1,232
1,410
1,491
1,209
1,390
1,311
1,28
1,452
1,289
1,9
1,71
1,122
1,301
1,29
1,32
1,474
1,33
1,5
1,501
1,354
1,533
1,409
1,215
1,229
1,153
1,264
1,132
1,55
1,490
1,53
1,478
1,492
1,216
1,66
1,363
1,447
1,220
1,205
1,258
1,162
1,489
1,278
1,190
1,517
1,464
1,402
1,49
1,349
1,394
1,200
1,277
1,434
1,462
1,498
1,340
1,189
1,251
1,454
1,127
1,339
1,107
1,79
1,188
1,254
1,7
1,45
1,89
1,21
1,233
1,44
1,300
1,186
1,30
1,286
1,496
1,306
1,413
1,472
1,228
1,429
1,106
1,463
1,152
1,433
1,508
1,52
1,274
1,39
1,222
1,240
1,460
1,348
1,281
1,77
1,48
1,445
1,88
1,207
1,256
1,312
1,124
1,304
1,479
1,487
1,83
1,422
1,272
1,293
1,421
1,159
1,2
1,367
1,248
1,268
1,224
1,250
1,439
1,309
1,308
1,522
1,99
1,34
1,231
1,515
1,314
1,384
1,511
1,416
1,46
1,63
1,334
1,6
1,133
1,343
1,154
1,237
1,25
1,307
1,282
1,335
1,294
1,204
1,389
1,1
1,299
1,356
1,456
1,465
1,469
1,368
1,291
1,24
1,111
1,140
1,425
1,505
1,342
1,185
1,424
1,315
1,58
1,241
1,10
1,31
1,332
1,398
1,115
1,137
1,330
1,148
1,173
1,3
1,378
1,146
1,518
1,180
1,202
1,336
1,458
1,96
1,38
1,328
1,262
1,40
1,499
1,493
1,388
1,259
1,361
1,500
1,317
1,114
1,324
1,536
1,405
1,453
1,243
1,242
1,352
1,466
1,377
1,236
1,42
1,351
1,128
1,365
1,477
1,537
1,179
1,51
1,234
1,401
1,223
1,290
1,67
1,412
1,514
1,400
1,93
1,504
1,76
1,70
1,502
1,74
1,257
1,431
1,414
1,62
1,360
1,353
1,276
1,438
1,19
1,78
1,512
1,206
1,64
1,60
1,23
1,510
1,385
1,376
1,406
1,283
1,172
1,218
1,261
1,84
1,270
1,325
1,437
1,235
1,72
1,446
1,346
1,192
1,350
1,245
1,168
1,375
1,59
1,247
1,531
1,473
1,167
1,319
1,108
1,47
1,174
1,117
1,176
1,310
1,297
1,210
1,160
1,121
1,116
1,275
1,266
1,191
1,208
1,417
1,120
1,112
1,482
1,411
1,26
1,427
1,397
1,43
1,322
1,230
1,227
1,292
1,56
1,382
1,374
1,337
1,529
1,65
1,333
1,441
1,182
1,279
1,253
1,129
1,82
1,481
1,313
1,507
1,362
1,488
1,532
1,27
1,347
1,387
1,90
1,475
1,467
1,113
1,119
1,428
1,471
1,183
1,495
1,238
1,211
1,459
1,321
1,451
1,145
1,345
1,483
1,252
1,393
1,169
1,14
1,181
1,103
1,372
1,323
1,415
1,420
1,408
1,476
1,155
1,359
1,194
1,15
1,396
1,249
1,138
1,171
1,509
1,101
1,143
1,149
1,260
1,22
1,118
1,338
1,443
1,423
1,150
1,383
1,92
1,61
1,302
1,166
1,519
1,326
1,130
1,195
1,263
1,450
1,392
1,13
1,318
1,16
1,287
1,391
1,125
1,184
1,81
1,219
1,521
1,221
1,91
1,457
1,37
1,296
1,316
1,193
1,163
1,485
1,305
1,534
1,380
1,513
1,86
1,280
1,131
1,157
1,50
1,161
1,147
1,486
1,80
1,329
1,371
1,484
1,41
1,407
1,344
1,432
1,448
1,358
1,303
1,136
1,178
